Year,Gender,Race,Age,Deaths,Population,CR,CR.100,Sex,Race1,Age1
2011,F,American Indian or Alaska Native,30-34,8,155944,5.13E-05,5.130046683,0,1,3
2011,M,American Indian or Alaska Native,30-34,14,165145,8.48E-05,8.47739865,1,1,3
2011,F,American Indian or Alaska Native,35-39,11,142669,7.71E-05,7.710154273,0,1,4
2011,M,American Indian or Alaska Native,35-39,15,148635,0.000100918,10.0918357,1,1,4
2011,F,American Indian or Alaska Native,40-44,8,140505,5.69E-05,5.693747553,0,1,5
2011,M,American Indian or Alaska Native,40-44,14,143880,9.73E-05,9.730330831,1,1,5
2011,F,American Indian or Alaska Native,45-49,11,141910,7.75E-05,7.751391727,0,1,6
2011,M,American Indian or Alaska Native,45-49,13,140982,9.22E-05,9.221035309,1,1,6
2011,F,American Indian or Alaska Native,50-54,6,134402,4.46E-05,4.464219282,0,1,7
2011,M,American Indian or Alaska Native,50-54,11,128090,8.59E-05,8.587711765,1,1,7
2011,F,American Indian or Alaska Native,55-59,4,108725,3.68E-05,3.679006668,0,1,8
2011,M,American Indian or Alaska Native,55-59,8,101390,7.89E-05,7.89032449,1,1,8
2011,F,American Indian or Alaska Native,60-64 ,2,83582,2.39E-05,2.392859707,0,1,9
2011,M,American Indian or Alaska Native,60-64 ,4,78099,5.12E-05,5.121704503,1,1,9
2011,F,Asian or Pacific Islander,20-24,1,663738,1.51E-06,0.150661858,0,2,1
2011,M,Asian or Pacific Islander,20-24,17,681888,2.49E-05,2.493078042,1,2,1
2011,F,Asian or Pacific Islander,25-29,4,752011,5.32E-06,0.531907113,0,2,2
2011,M,Asian or Pacific Islander,25-29,13,706093,1.84E-05,1.841117247,1,2,2
2011,F,Asian or Pacific Islander,30-34,3,771767,3.89E-06,0.388718357,0,2,3
2011,M,Asian or Pacific Islander,30-34,14,684104,2.05E-05,2.046472466,1,2,3
2011,F,Asian or Pacific Islander,35-39,3,771599,3.89E-06,0.388802992,0,2,4
2011,M,Asian or Pacific Islander,35-39,10,693045,1.44E-05,1.442907748,1,2,4
2011,F,Asian or Pacific Islander,40-44,4,719008,5.56E-06,0.556322044,0,2,5
2011,M,Asian or Pacific Islander,40-44,8,640943,1.25E-05,1.248160913,1,2,5
2011,F,Asian or Pacific Islander,45-49,2,650764,3.07E-06,0.307331075,0,2,6
2011,M,Asian or Pacific Islander,45-49,9,581929,1.55E-05,1.546580425,1,2,6
2011,M,Asian or Pacific Islander,50-54,4,519825,7.69E-06,0.769489732,1,2,7
2011,F,Asian or Pacific Islander,55-59,3,532401,5.63E-06,0.563485042,0,2,8
2011,M,Asian or Pacific Islander,55-59,5,445708,1.12E-05,1.121810692,1,2,8
2011,M,Asian or Pacific Islander,60-64 ,6,363824,1.65E-05,1.649149039,1,2,9
2011,F,Black or African American,20-24,17,1799160,9.45E-06,0.944885391,0,3,1
2011,M,Black or African American,20-24,32,1783650,1.79E-05,1.794073949,1,3,1
2011,F,Black or African American,25-29,20,1584589,1.26E-05,1.262156938,0,3,2
2011,M,Black or African American,25-29,64,1484636,4.31E-05,4.310820969,1,3,2
2011,F,Black or African American,30-34,41,1538398,2.67E-05,2.665110069,0,3,3
2011,M,Black or African American,30-34,85,1391647,6.11E-05,6.107870746,1,3,3
2011,F,Black or African American,35-39,43,1440501,2.99E-05,2.985072555,0,3,4
2011,M,Black or African American,35-39,104,1279584,8.13E-05,8.127641483,1,3,4
2011,F,Black or African American,40-44,73,1494405,4.88E-05,4.884887296,0,3,5
2011,M,Black or African American,40-44,136,1332702,0.000102048,10.20483199,1,3,5
2011,F,Black or African American,45-49,102,1549967,6.58E-05,6.580785268,0,3,6
2011,M,Black or African American,45-49,195,1381223,0.000141179,14.11792303,1,3,6
2011,F,Black or African American,50-54,120,1516645,7.91E-05,7.912200944,0,3,7
2011,M,Black or African American,50-54,256,1336080,0.000191605,19.16052931,1,3,7
2011,F,Black or African American,55-59,92,1289724,7.13E-05,7.133309142,0,3,8
2011,M,Black or African American,55-59,249,1096583,0.000227069,22.70689952,1,3,8
2011,F,Black or African American,60-64 ,38,1041563,3.65E-05,3.648363085,0,3,9
2011,M,Black or African American,60-64 ,116,849845,0.000136495,13.64954786,1,3,9
2011,F,White,20-24,292,8198494,3.56E-05,3.561629733,0,4,1
2011,M,White,20-24,1001,8650452,0.000115716,11.57164967,1,4,1
2011,F,White,25-29,329,8016206,4.10E-05,4.104185945,0,4,2
2011,M,White,25-29,1296,8391323,0.000154445,15.44452526,1,4,2
2011,F,White,30-34,428,7761947,5.51E-05,5.514080423,0,4,3
2011,M,White,30-34,1164,8041752,0.000144745,14.4744578,1,4,3
2011,F,White,35-39,385,7478229,5.15E-05,5.148277754,0,4,4
2011,M,White,35-39,958,7640047,0.000125392,12.53918988,1,4,4
2011,F,White,40-44,479,8217568,5.83E-05,5.828975191,0,4,5
2011,M,White,40-44,967,8344634,0.000115883,11.58828536,1,4,5
2011,F,White,45-49,613,8862663,6.92E-05,6.916656991,0,4,6
2011,M,White,45-49,1106,8848567,0.000124992,12.49919902,1,4,6
2011,F,White,50-54,617,9246045,6.67E-05,6.673123481,0,4,7
2011,M,White,50-54,1041,9082551,0.000114615,11.46153762,1,4,7
2011,F,White,55-59,372,8508647,4.37E-05,4.372022955,0,4,8
2011,M,White,55-59,668,8172370,8.17E-05,8.173883463,1,4,8
2011,F,White,60-64 ,158,7692554,2.05E-05,2.053934233,0,4,9
2011,M,White,60-64 ,334,7250386,4.61E-05,4.606651287,1,4,9
2012,F,American Indian or Alaska Native,20-24,3,185681,1.62E-05,1.615674194,0,1,1
2012,M,American Indian or Alaska Native,20-24,9,202021,4.45E-05,4.454982403,1,1,1
2012,F,American Indian or Alaska Native,25-29,8,166357,4.81E-05,4.808935001,0,1,2
2012,M,American Indian or Alaska Native,25-29,12,181375,6.62E-05,6.616126809,1,1,2
2012,F,American Indian or Alaska Native,30-34,18,158510,0.000113558,11.35575043,0,1,3
2012,M,American Indian or Alaska Native,30-34,19,168318,0.000112882,11.28815694,1,1,3
2012,F,American Indian or Alaska Native,35-39,7,143811,4.87E-05,4.867499704,0,1,4
2012,M,American Indian or Alaska Native,35-39,6,150039,4.00E-05,3.99896027,1,1,4
2012,F,American Indian or Alaska Native,40-44,10,141638,7.06E-05,7.060252192,0,1,5
2012,M,American Indian or Alaska Native,40-44,13,145612,8.93E-05,8.927835618,1,1,5
2012,F,American Indian or Alaska Native,45-49,16,140092,0.000114211,11.42106616,0,1,6
2012,M,American Indian or Alaska Native,45-49,19,139667,0.000136038,13.60378615,1,1,6
2012,F,American Indian or Alaska Native,50-54,19,136608,0.000139084,13.90840946,0,1,7
2012,M,American Indian or Alaska Native,50-54,12,130314,9.21E-05,9.208527096,1,1,7
2012,F,American Indian or Alaska Native,55-59,4,113964,3.51E-05,3.509880313,0,1,8
2012,M,American Indian or Alaska Native,55-59,6,106514,5.63E-05,5.63306232,1,1,8
2012,F,American Indian or Alaska Native,60-64 ,3,86321,3.48E-05,3.475399961,0,1,9
2012,M,American Indian or Alaska Native,60-64 ,5,79397,6.30E-05,6.297467159,1,1,9
2012,F,Asian or Pacific Islander,20-24,2,689640,2.90E-06,0.29000638,0,2,1
2012,M,Asian or Pacific Islander,20-24,16,707230,2.26E-05,2.262347468,1,2,1
2012,F,Asian or Pacific Islander,25-29,1,774839,1.29E-06,0.129059069,0,2,2
2012,M,Asian or Pacific Islander,25-29,11,732977,1.50E-05,1.500729218,1,2,2
2012,F,Asian or Pacific Islander,30-34,1,807168,1.24E-06,0.123889946,0,2,3
2012,M,Asian or Pacific Islander,30-34,11,717906,1.53E-05,1.532234025,1,2,3
2012,F,Asian or Pacific Islander,35-39,2,783789,2.55E-06,0.255170716,0,2,4
2012,M,Asian or Pacific Islander,35-39,8,701241,1.14E-05,1.140834606,1,2,4
2012,F,Asian or Pacific Islander,40-44,4,759279,5.27E-06,0.526815571,0,2,5
2012,M,Asian or Pacific Islander,40-44,13,675014,1.93E-05,1.925885982,1,2,5
2012,F,Asian or Pacific Islander,45-49,3,665541,4.51E-06,0.45076111,0,2,6
2012,M,Asian or Pacific Islander,45-49,3,593776,5.05E-06,0.505241034,1,2,6
2012,F,Asian or Pacific Islander,50-54,6,610455,9.83E-06,0.98287343,0,2,7
2012,M,Asian or Pacific Islander,50-54,7,534478,1.31E-05,1.30968908,1,2,7
2012,F,Asian or Pacific Islander,55-59,4,555177,7.20E-06,0.720490943,0,2,8
2012,F,Asian or Pacific Islander,60-64 ,2,468098,4.27E-06,0.427260958,0,2,9
2012,M,Asian or Pacific Islander,60-64 ,5,380402,1.31E-05,1.314398978,1,2,9
2012,F,Black or African American,20-24,20,1862743,1.07E-05,1.07368542,0,3,1
2012,M,Black or African American,20-24,49,1872218,2.62E-05,2.617216585,1,3,1
2012,F,Black or African American,25-29,31,1603612,1.93E-05,1.933135946,0,3,2
2012,M,Black or African American,25-29,78,1518803,5.14E-05,5.135623251,1,3,2
2012,F,Black or African American,30-34,40,1567194,2.55E-05,2.552332385,0,3,3
2012,M,Black or African American,30-34,92,1425679,6.45E-05,6.453065522,1,3,3
2012,F,Black or African American,35-39,46,1438440,3.20E-05,3.197908846,0,3,4
2012,M,Black or African American,35-39,88,1279497,6.88E-05,6.877702722,1,3,4
2012,F,Black or African American,40-44,73,1502760,4.86E-05,4.857728446,0,3,5
2012,M,Black or African American,40-44,144,1340149,0.000107451,10.74507387,1,3,5
2012,F,Black or African American,45-49,134,1530471,8.76E-05,8.755474622,0,3,6
2012,M,Black or African American,45-49,215,1362512,0.000157797,15.77967754,1,3,6
2012,F,Black or African American,50-54,116,1525453,7.60E-05,7.604298526,0,3,7
2012,M,Black or African American,50-54,275,1344834,0.000204486,20.44862042,1,3,7
2012,F,Black or African American,55-59,104,1342225,7.75E-05,7.748328335,0,3,8
2012,M,Black or African American,55-59,241,1145196,0.000210444,21.04443257,1,3,8
2012,F,Black or African American,60-64 ,28,1077411,2.60E-05,2.598822548,0,3,9
2012,M,Black or African American,60-64 ,134,876189,0.000152935,15.29350403,1,3,9
2012,F,White,20-24,296,8295683,3.57E-05,3.568120913,0,4,1
2012,M,White,20-24,1009,8767987,0.000115078,11.50777254,1,4,1
2012,F,White,25-29,416,8008632,5.19E-05,5.194395248,0,4,2
2012,M,White,25-29,1240,8411731,0.000147413,14.74131781,1,4,2
2012,F,White,30-34,452,7884217,5.73E-05,5.732972596,0,4,3
2012,M,White,30-34,1291,8182003,0.000157785,15.77853247,1,4,3
2012,F,White,35-39,392,7407546,5.29E-05,5.291900989,0,4,4
2012,M,White,35-39,1005,7583836,0.000132519,13.25186884,1,4,4
2012,F,White,40-44,454,8165550,5.56E-05,5.559943911,0,4,5
2012,M,White,40-44,1054,8298219,0.000127015,12.70152065,1,4,5
2012,F,White,45-49,587,8626750,6.80E-05,6.804416495,0,4,6
2012,M,White,45-49,1162,8630670,0.000134636,13.46361291,1,4,6
2012,F,White,50-54,643,9226498,6.97E-05,6.969058033,0,4,7
2012,M,White,50-54,1103,9070619,0.000121601,12.16014034,1,4,7
2012,F,White,55-59,417,8692742,4.80E-05,4.797105447,0,4,8
2012,M,White,55-59,766,8350306,9.17E-05,9.173316523,1,4,8
2012,F,White,60-64 ,197,7647370,2.58E-05,2.576049021,0,4,9
2012,M,White,60-64 ,364,7198497,5.06E-05,5.056611123,1,4,9
2013,F,American Indian or Alaska Native,20-24,3,189802,1.58E-05,1.580594514,0,1,1
2013,M,American Indian or Alaska Native,20-24,15,205096,7.31E-05,7.313648243,1,1,1
2013,F,American Indian or Alaska Native,25-29,11,167736,6.56E-05,6.557924357,0,1,2
2013,M,American Indian or Alaska Native,25-29,19,183907,0.000103313,10.33130876,1,1,2
2013,F,American Indian or Alaska Native,30-34,6,161543,3.71E-05,3.714181363,0,1,3
2013,M,American Indian or Alaska Native,30-34,4,172262,2.32E-05,2.322044328,1,1,3
2013,F,American Indian or Alaska Native,35-39,7,145382,4.81E-05,4.814901432,0,1,4
2013,M,American Indian or Alaska Native,35-39,13,152296,8.54E-05,8.536008825,1,1,4
2013,F,American Indian or Alaska Native,40-44,15,142404,0.000105334,10.53341198,0,1,5
2013,M,American Indian or Alaska Native,40-44,8,146395,5.46E-05,5.464667509,1,1,5
2013,F,American Indian or Alaska Native,45-49,16,138121,0.00011584,11.58404587,0,1,6
2013,M,American Indian or Alaska Native,45-49,14,138551,0.000101046,10.10458243,1,1,6
2013,F,American Indian or Alaska Native,50-54,15,138384,0.000108394,10.8394034,0,1,7
2013,M,American Indian or Alaska Native,50-54,16,132979,0.00012032,12.03197497,1,1,7
2013,F,American Indian or Alaska Native,55-59,13,118782,0.000109444,10.94441919,0,1,8
2013,M,American Indian or Alaska Native,55-59,6,110910,5.41E-05,5.409791723,1,1,8
2013,F,American Indian or Alaska Native,60-64 ,3,90111,3.33E-05,3.329227286,0,1,9
2013,M,American Indian or Alaska Native,60-64 ,6,82638,7.26E-05,7.260582299,1,1,9
2013,M,Asian or Pacific Islander,20-24,10,716760,1.40E-05,1.395167141,1,2,1
2013,F,Asian or Pacific Islander,25-29,5,791983,6.31E-06,0.631326683,0,2,2
2013,M,Asian or Pacific Islander,25-29,17,756014,2.25E-05,2.248635607,1,2,2
2013,F,Asian or Pacific Islander,30-34,6,836448,7.17E-06,0.717318949,0,2,3
2013,M,Asian or Pacific Islander,30-34,15,747019,2.01E-05,2.007981055,1,2,3
2013,F,Asian or Pacific Islander,35-39,2,793434,2.52E-06,0.252068855,0,2,4
2013,M,Asian or Pacific Islander,35-39,10,707390,1.41E-05,1.413647352,1,2,4
2013,F,Asian or Pacific Islander,40-44,1,786988,1.27E-06,0.127066741,0,2,5
2013,M,Asian or Pacific Islander,40-44,14,697675,2.01E-05,2.006664994,1,2,5
2013,F,Asian or Pacific Islander,45-49,2,678652,2.95E-06,0.29470185,0,2,6
2013,M,Asian or Pacific Islander,45-49,8,603279,1.33E-05,1.326086272,1,2,6
2013,F,Asian or Pacific Islander,50-54,6,630802,9.51E-06,0.951170098,0,2,7
2013,M,Asian or Pacific Islander,50-54,9,554240,1.62E-05,1.623845266,1,2,7
2013,F,Asian or Pacific Islander,55-59,2,575676,3.47E-06,0.347417645,0,2,8
2013,M,Asian or Pacific Islander,55-59,5,486076,1.03E-05,1.028645726,1,2,8
2013,M,Asian or Pacific Islander,60-64 ,1,397653,2.51E-06,0.251475533,1,2,9
2013,F,Black or African American,20-24,24,1902600,1.26E-05,1.261431725,0,3,1
2013,M,Black or African American,20-24,49,1932258,2.54E-05,2.53589324,1,3,1
2013,F,Black or African American,25-29,31,1633298,1.90E-05,1.898000242,0,3,2
2013,M,Black or African American,25-29,94,1563301,6.01E-05,6.012917538,1,3,2
2013,F,Black or African American,30-34,42,1590833,2.64E-05,2.640126273,0,3,3
2013,M,Black or African American,30-34,110,1455475,7.56E-05,7.557670176,1,3,3
2013,F,Black or African American,35-39,42,1448109,2.90E-05,2.90033416,0,3,4
2013,M,Black or African American,35-39,118,1294034,9.12E-05,9.118771222,1,3,4
2013,F,Black or African American,40-44,72,1502155,4.79E-05,4.793113893,0,3,5
2013,M,Black or African American,40-44,160,1334951,0.000119855,11.98545864,1,3,5
2013,F,Black or African American,45-49,127,1507634,8.42E-05,8.423795165,0,3,6
2013,M,Black or African American,45-49,193,1341132,0.000143908,14.39082805,1,3,6
2013,F,Black or African American,50-54,149,1535721,9.70E-05,9.702283162,0,3,7
2013,M,Black or African American,50-54,288,1351870,0.000213038,21.30382359,1,3,7
2013,F,Black or African American,55-59,113,1384183,8.16E-05,8.163660441,0,3,8
2013,M,Black or African American,55-59,305,1186365,0.000257088,25.70878271,1,3,8
2013,F,Black or African American,60-64 ,56,1114478,5.02E-05,5.02477393,0,3,9
2013,M,Black or African American,60-64 ,210,906118,0.000231758,23.17578947,1,3,9
2013,F,White,20-24,335,8326706,4.02E-05,4.02319957,0,4,1
2013,M,White,20-24,1076,8824851,0.000121928,12.19284042,1,4,1
2013,F,White,25-29,400,8027302,4.98E-05,4.982994286,0,4,2
2013,M,White,25-29,1431,8456657,0.000169216,16.92158024,1,4,2
2013,F,White,30-34,471,7993953,5.89E-05,5.89195358,0,4,3
2013,M,White,30-34,1387,8306856,0.000166971,16.69705121,1,4,3
2013,F,White,35-39,413,7431576,5.56E-05,5.557367643,0,4,4
2013,M,White,35-39,1093,7631549,0.000143221,14.32212517,1,4,4
2013,F,White,40-44,534,8057381,6.63E-05,6.627463688,0,4,5
2013,M,White,40-44,1094,8180971,0.000133725,13.37249576,1,4,5
2013,F,White,45-49,551,8385781,6.57E-05,6.570646193,0,4,6
2013,M,White,45-49,1188,8415156,0.000141174,14.11738535,1,4,6
2013,F,White,50-54,669,9183353,7.28E-05,7.284920878,0,4,7
2013,M,White,50-54,1193,9031877,0.000132088,13.20877155,1,4,7
2013,F,White,55-59,471,8833407,5.33E-05,5.332031005,0,4,8
2013,M,White,55-59,876,8499031,0.000103071,10.30705736,1,4,8
2013,F,White,60-64 ,212,7754667,2.73E-05,2.733837572,0,4,9
2013,M,White,60-64 ,432,7287964,5.93E-05,5.927581421,1,4,9
2014,F,American Indian or Alaska Native,20-24,4,192626,2.08E-05,2.076562873,0,1,1
2014,M,American Indian or Alaska Native,20-24,11,205693,5.35E-05,5.347775568,1,1,1
2014,F,American Indian or Alaska Native,25-29,4,171101,2.34E-05,2.33780048,0,1,2
2014,M,American Indian or Alaska Native,25-29,21,186975,0.000112314,11.23144805,1,1,2
2014,F,American Indian or Alaska Native,30-34,10,164194,6.09E-05,6.090356529,0,1,3
2014,M,American Indian or Alaska Native,30-34,24,174866,0.000137248,13.72479499,1,1,3
2014,F,American Indian or Alaska Native,35-39,2,148160,1.35E-05,1.349892009,0,1,4
2014,M,American Indian or Alaska Native,35-39,24,155335,0.000154505,15.450478,1,1,4
2014,F,American Indian or Alaska Native,40-44,9,142914,6.30E-05,6.297493598,0,1,5
2014,M,American Indian or Alaska Native,40-44,14,146835,9.53E-05,9.534511527,1,1,5
2014,F,American Indian or Alaska Native,45-49,16,136866,0.000116903,11.69026639,0,1,6
2014,M,American Indian or Alaska Native,45-49,12,138357,8.67E-05,8.673214944,1,1,6
2014,F,American Indian or Alaska Native,50-54,11,140307,7.84E-05,7.839950965,0,1,7
2014,M,American Indian or Alaska Native,50-54,14,135804,0.00010309,10.3089747,1,1,7
2014,F,American Indian or Alaska Native,55-59,3,123269,2.43E-05,2.433701904,0,1,8
2014,M,American Indian or Alaska Native,55-59,12,114937,0.000104405,10.44050219,1,1,8
2014,F,American Indian or Alaska Native,60-64 ,3,94641,3.17E-05,3.169873522,0,1,9
2014,M,American Indian or Alaska Native,60-64 ,8,86238,9.28E-05,9.276652984,1,1,9
2014,F,Asian or Pacific Islander,20-24,1,720425,1.39E-06,0.138806954,0,2,1
2014,M,Asian or Pacific Islander,20-24,13,741854,1.75E-05,1.752366369,1,2,1
2014,F,Asian or Pacific Islander,25-29,3,832834,3.60E-06,0.360215841,0,2,2
2014,M,Asian or Pacific Islander,25-29,24,796057,3.01E-05,3.014859489,1,2,2
2014,F,Asian or Pacific Islander,30-34,2,868936,2.30E-06,0.230166549,0,2,3
2014,M,Asian or Pacific Islander,30-34,18,783447,2.30E-05,2.297538953,1,2,3
2014,F,Asian or Pacific Islander,35-39,2,818906,2.44E-06,0.244228275,0,2,4
2014,M,Asian or Pacific Islander,35-39,14,726869,1.93E-05,1.926069209,1,2,4
2014,F,Asian or Pacific Islander,40-44,4,815577,4.90E-06,0.490450319,0,2,5
2014,M,Asian or Pacific Islander,40-44,8,722185,1.11E-05,1.107749399,1,2,5
2014,F,Asian or Pacific Islander,45-49,4,705310,5.67E-06,0.567126512,0,2,6
2014,M,Asian or Pacific Islander,45-49,7,625567,1.12E-05,1.118984857,1,2,6
2014,F,Asian or Pacific Islander,50-54,5,660989,7.56E-06,0.75644224,0,2,7
2014,M,Asian or Pacific Islander,50-54,8,579381,1.38E-05,1.380783975,1,2,7
2014,F,Asian or Pacific Islander,55-59,2,598103,3.34E-06,0.334390565,0,2,8
2014,M,Asian or Pacific Islander,55-59,12,507283,2.37E-05,2.365543493,1,2,8
2014,F,Asian or Pacific Islander,60-64 ,4,512921,7.80E-06,0.779847189,0,2,9
2014,M,Asian or Pacific Islander,60-64 ,4,417530,9.58E-06,0.958014993,1,2,9
2014,F,Black or African American,20-24,23,1920477,1.20E-05,1.197619133,0,3,1
2014,M,Black or African American,20-24,57,1967232,2.90E-05,2.897472184,1,3,1
2014,F,Black or African American,25-29,35,1697596,2.06E-05,2.061739071,0,3,2
2014,M,Black or African American,25-29,87,1642769,5.30E-05,5.295936312,1,3,2
2014,F,Black or African American,30-34,56,1607318,3.48E-05,3.484064759,0,3,3
2014,M,Black or African American,30-34,131,1479564,8.85E-05,8.85395968,1,3,3
2014,F,Black or African American,35-39,49,1484229,3.30E-05,3.301377348,0,3,4
2014,M,Black or African American,35-39,140,1331043,0.000105181,10.51806741,1,3,4
2014,F,Black or African American,40-44,93,1500053,6.20E-05,6.199780941,0,3,5
2014,M,Black or African American,40-44,149,1330068,0.000112024,11.20243476,1,3,5
2014,F,Black or African American,45-49,115,1483876,7.75E-05,7.749973717,0,3,6
2014,M,Black or African American,45-49,245,1320889,0.000185481,18.54811419,1,3,6
2014,F,Black or African American,50-54,141,1544898,9.13E-05,9.126816139,0,3,7
2014,M,Black or African American,50-54,298,1360058,0.000219108,21.91083027,1,3,7
2014,F,Black or African American,55-59,125,1421228,8.80E-05,8.795210902,0,3,8
2014,M,Black or African American,55-59,312,1221758,0.00025537,25.53697213,1,3,8
2014,F,Black or African American,60-64 ,61,1156610,5.27E-05,5.274033598,0,3,9
2014,M,Black or African American,60-64 ,193,940391,0.000205234,20.52337804,1,3,9
2014,F,White,20-24,354,8339219,4.25E-05,4.24500184,0,4,1
2014,M,White,20-24,1151,8824648,0.00013043,13.04301316,1,4,1
2014,F,White,25-29,530,8125018,6.52E-05,6.523062472,0,4,2
2014,M,White,25-29,1612,8535588,0.000188856,18.88563506,1,4,2
2014,F,White,30-34,500,8079293,6.19E-05,6.18866032,0,4,3
2014,M,White,30-34,1693,8370948,0.000202247,20.22471051,1,4,3
2014,F,White,35-39,511,7530519,6.79E-05,6.785720878,0,4,4
2014,M,White,35-39,1285,7726589,0.000166309,16.6308833,1,4,4
2014,F,White,40-44,532,7913546,6.72E-05,6.722649998,0,4,5
2014,M,White,40-44,1177,8020305,0.000146753,14.67525238,1,4,5
2014,F,White,45-49,567,8214527,6.90E-05,6.902405945,0,4,6
2014,M,White,45-49,1192,8262650,0.000144264,14.42636442,1,4,6
2014,F,White,50-54,649,9147034,7.10E-05,7.095196104,0,4,7
2014,M,White,50-54,1304,9002338,0.000144851,14.48512598,1,4,7
2014,F,White,55-59,520,8924861,5.83E-05,5.826421274,0,4,8
2014,M,White,55-59,992,8600010,0.000115349,11.53487031,1,4,8
2014,F,White,60-64 ,266,7924066,3.36E-05,3.3568625,0,4,9
2014,M,White,60-64 ,466,7433735,6.27E-05,6.26871956,1,4,9
2015,F,American Indian or Alaska Native,20-24,6,191575,3.13E-05,3.131932663,0,1,1
2015,M,American Indian or Alaska Native,20-24,7,203389,3.44E-05,3.44168072,1,1,1
2015,F,American Indian or Alaska Native,25-29,6,175383,3.42E-05,3.421084142,0,1,2
2015,M,American Indian or Alaska Native,25-29,19,191538,9.92E-05,9.919702618,1,1,2
2015,F,American Indian or Alaska Native,30-34,7,164589,4.25E-05,4.253018124,0,1,3
2015,M,American Indian or Alaska Native,30-34,19,175792,0.000108082,10.80822791,1,1,3
2015,F,American Indian or Alaska Native,35-39,7,151808,4.61E-05,4.61108769,0,1,4
2015,M,American Indian or Alaska Native,35-39,15,159864,9.38E-05,9.382975529,1,1,4
2015,F,American Indian or Alaska Native,40-44,10,142703,7.01E-05,7.007561158,0,1,5
2015,M,American Indian or Alaska Native,40-44,11,146868,7.49E-05,7.489718659,1,1,5
2015,F,American Indian or Alaska Native,45-49,16,137117,0.000116689,11.66886673,0,1,6
2015,M,American Indian or Alaska Native,45-49,17,139289,0.000122048,12.2048403,1,1,6
2015,F,American Indian or Alaska Native,50-54,10,140393,7.12E-05,7.122862251,0,1,7
2015,M,American Indian or Alaska Native,50-54,9,136514,6.59E-05,6.592730416,1,1,7
2015,F,American Indian or Alaska Native,55-59,4,127613,3.13E-05,3.134476895,0,1,8
2015,M,American Indian or Alaska Native,55-59,10,119244,8.39E-05,8.38616618,1,1,8
2015,F,American Indian or Alaska Native,60-64 ,3,99327,3.02E-05,3.020326799,0,1,9
2015,M,American Indian or Alaska Native,60-64 ,7,90470,7.74E-05,7.737371504,1,1,9
2015,F,Asian or Pacific Islander,20-24,5,735009,6.80E-06,0.680263779,0,2,1
2015,M,Asian or Pacific Islander,20-24,10,758204,1.32E-05,1.318906257,1,2,1
2015,F,Asian or Pacific Islander,25-29,5,872921,5.73E-06,0.572789519,0,2,2
2015,M,Asian or Pacific Islander,25-29,30,838977,3.58E-05,3.575783365,1,2,2
2015,F,Asian or Pacific Islander,30-34,4,898574,4.45E-06,0.44514976,0,2,3
2015,M,Asian or Pacific Islander,30-34,21,816419,2.57E-05,2.572208633,1,2,3
2015,F,Asian or Pacific Islander,35-39,1,849062,1.18E-06,0.117777029,0,2,4
2015,M,Asian or Pacific Islander,35-39,15,750232,2.00E-05,1.999381525,1,2,4
2015,F,Asian or Pacific Islander,40-44,3,834640,3.59E-06,0.359436404,0,2,5
2015,M,Asian or Pacific Islander,40-44,8,740192,1.08E-05,1.080800657,1,2,5
2015,F,Asian or Pacific Islander,45-49,2,739818,2.70E-06,0.270336759,0,2,6
2015,M,Asian or Pacific Islander,45-49,14,654194,2.14E-05,2.14003797,1,2,6
2015,M,Asian or Pacific Islander,50-54,3,593997,5.05E-06,0.505053056,1,2,7
2015,M,Asian or Pacific Islander,55-59,10,528539,1.89E-05,1.892007969,1,2,8
2015,F,Asian or Pacific Islander,60-64 ,2,535615,3.73E-06,0.373402537,0,2,9
2015,M,Asian or Pacific Islander,60-64 ,6,436945,1.37E-05,1.373170536,1,2,9
2015,F,Black or African American,20-24,29,1895910,1.53E-05,1.529608473,0,3,1
2015,M,Black or African American,20-24,69,1957942,3.52E-05,3.524108477,1,3,1
2015,F,Black or African American,25-29,41,1770452,2.32E-05,2.315792803,0,3,2
2015,M,Black or African American,25-29,118,1730655,6.82E-05,6.818227781,1,3,2
2015,F,Black or African American,30-34,58,1612533,3.60E-05,3.596825615,0,3,3
2015,M,Black or African American,30-34,167,1494130,0.000111771,11.17707295,1,3,3
2015,F,Black or African American,35-39,58,1529285,3.79E-05,3.792622042,0,3,4
2015,M,Black or African American,35-39,187,1377906,0.000135713,13.57131764,1,3,4
2015,F,Black or African American,40-44,87,1483787,5.86E-05,5.863375269,0,3,5
2015,M,Black or African American,40-44,208,1312838,0.000158435,15.84353896,1,3,5
2015,F,Black or African American,45-49,111,1480007,7.50E-05,7.499964527,0,3,6
2015,M,Black or African American,45-49,259,1316612,0.000196717,19.67170283,1,3,6
2015,F,Black or African American,50-54,176,1541710,0.000114159,11.41589534,0,3,7
2015,M,Black or African American,50-54,319,1357293,0.000235027,23.50266302,1,3,7
2015,F,Black or African American,55-59,142,1456627,9.75E-05,9.748549217,0,3,8
2015,M,Black or African American,55-59,374,1253761,0.000298302,29.83024675,1,3,8
2015,F,Black or African American,60-64 ,79,1197771,6.60E-05,6.595584632,0,3,9
2015,M,Black or African American,60-64 ,268,977038,0.000274298,27.42984408,1,3,9
2015,F,White,20-24,438,8248965,5.31E-05,5.309757042,0,4,1
2015,M,White,20-24,1271,8748319,0.000145285,14.52850542,1,4,1
2015,F,White,25-29,585,8233399,7.11E-05,7.105206489,0,4,2
2015,M,White,25-29,2030,8648229,0.00023473,23.47301395,1,4,2
